Date,USDCNY
3/26/85,2.8384
3/25/85,2.8384
3/22/85,2.8385
3/21/85,2.8469
3/20/85,2.8356
3/19/85,2.847
3/18/85,2.8641
3/15/85,2.8641
3/14/85,2.8641
3/13/85,2.8641
3/12/85,2.8556
3/11/85,2.8758
3/8/85,2.8758
3/7/85,2.8671
3/6/85,2.8816
3/5/85,2.8644
3/4/85,2.8559
3/1/85,2.8559
2/28/85,2.8417
2/27/85,2.8588
2/26/85,2.8588
2/25/85,2.8503
2/22/85,2.8418
2/21/85,2.8305
2/20/85,2.8305
2/19/85,2.8305
2/18/85,2.8475
2/15/85,2.8475
2/14/85,2.8589
2/13/85,2.8589
2/12/85,2.8167
2/11/85,2.8167
2/8/85,2.8167
2/7/85,2.8167
2/6/85,2.8167
2/5/85,2.8167
2/4/85,2.8167
2/1/85,2.8167
1/31/85,2.8167
1/30/85,2.8167
1/29/85,2.8167
1/28/85,2.8167
1/25/85,2.8167
1/24/85,2.8167
1/23/85,2.8167
1/22/85,2.8167
1/21/85,2.8167
1/18/85,2.8167
1/17/85,2.8167
1/16/85,2.8167
1/15/85,2.8167
1/14/85,2.8167
1/11/85,2.8167
1/10/85,2.8167
1/9/85,2.8167
1/8/85,2.8167
1/7/85,2.8167
1/4/85,2.8167
1/3/85,2.8167
1/2/85,2.8027
1/1/85,2.8027
12/31/84,2.8027
12/28/84,2.8027
12/27/84,2.7971
12/26/84,2.7971
12/25/84,2.7971
12/24/84,2.7971
12/21/84,2.7971
12/20/84,2.7971
12/19/84,2.7971
12/18/84,2.7971
12/17/84,2.7971
12/14/84,2.7971
12/13/84,2.7971
12/12/84,2.7971
12/11/84,2.7971
12/10/84,2.7971
12/7/84,2.7831
12/6/84,2.7831
12/5/84,2.7831
12/4/84,2.7943
12/3/84,2.7943
11/30/84,2.7953
11/29/84,2.7943
11/28/84,2.7943
11/27/84,2.7943
11/26/84,2.7625
11/23/84,2.7217
11/22/84,2.7217
11/21/84,2.7217
11/20/84,2.7001
11/19/84,2.6682
11/16/84,2.6682
11/15/84,2.647
11/14/84,2.647
11/13/84,2.6233
11/12/84,2.6051
11/9/84,2.6051
11/8/84,2.5742
11/7/84,2.5819
11/6/84,2.5653
11/5/84,2.5653
11/2/84,2.5939
11/1/84,2.6334
10/31/84,2.6466
10/30/84,2.6734
10/29/84,2.6365
10/26/84,2.6129
10/25/84,2.6129
10/24/84,2.6314
10/23/84,2.6742
10/22/84,2.6742
10/19/84,2.6984
10/18/84,2.7147
10/17/84,2.7147
10/16/84,2.7147
10/15/84,2.672
10/12/84,2.672
10/11/84,2.6507
10/10/84,2.6507
10/9/84,2.6141
10/8/84,2.6079
10/5/84,2.6079
10/4/84,2.6079
10/3/84,2.582
10/2/84,2.6055
10/1/84,2.6055
9/28/84,2.5746
9/27/84,2.5746
9/26/84,2.5746
9/25/84,2.539
9/24/84,2.5699
9/21/84,2.6331
9/20/84,2.6109
9/19/84,2.6018
9/18/84,2.6018
9/17/84,2.5621
9/14/84,2.5494
9/13/84,2.5341
9/12/84,2.519
9/11/84,2.5342
9/10/84,2.5216
9/7/84,2.488
9/6/84,2.488
9/5/84,2.4732
9/4/84,2.4414
9/3/84,2.4196
8/31/84,2.4196
8/30/84,2.4196
8/29/84,2.4196
8/28/84,2.4196
8/27/84,2.4028
8/24/84,2.4028
8/23/84,2.4028
8/22/84,2.4088
8/21/84,2.3837
8/20/84,2.3625
8/17/84,2.3625
8/16/84,2.3625
8/15/84,2.3625
8/14/84,2.3625
8/13/84,2.3767
8/10/84,2.3306
8/9/84,2.3441
8/8/84,2.3559
8/7/84,2.3211
8/6/84,2.3211
8/3/84,2.3327
8/2/84,2.3327
8/1/84,2.3444
7/31/84,2.3374
7/30/84,2.3374
7/27/84,2.3258
7/26/84,2.3166
7/25/84,2.3259
7/24/84,2.3259
7/23/84,2.3144
7/20/84,2.3028
7/19/84,2.3028
7/18/84,2.3028
7/17/84,2.2914
7/16/84,2.2983
7/13/84,2.2983
7/12/84,2.2869
7/11/84,2.2869
7/10/84,2.2869
7/9/84,2.2869
7/6/84,2.2869
7/5/84,2.271
7/4/84,2.2529
7/3/84,2.2529
7/2/84,2.2529
6/29/84,2.2529
6/28/84,2.2529
6/27/84,2.2529
6/26/84,2.2529
6/25/84,2.2417
6/22/84,2.2417
6/21/84,2.2306
6/20/84,2.2306
6/19/84,2.2084
6/18/84,2.2194
6/15/84,2.2085
6/14/84,2.2018
6/13/84,2.2018
6/12/84,2.2018
6/11/84,2.193
6/8/84,2.193
6/7/84,2.193
6/6/84,2.193
6/5/84,2.193
6/4/84,2.193
6/1/84,2.2173
5/31/84,2.2173
5/30/84,2.2173
5/29/84,2.2218
5/28/84,2.2063
5/25/84,2.2063
5/24/84,2.2218
5/23/84,2.2042
5/22/84,2.2042
5/21/84,2.2042
5/18/84,2.2042
5/17/84,2.1845
5/16/84,2.1845
5/15/84,2.1845
5/14/84,2.1845
5/11/84,2.1845
5/10/84,2.1845
5/9/84,2.1845
5/8/84,2.1845
5/7/84,2.1629
5/4/84,2.1414
5/3/84,2.1458
5/2/84,2.1458
5/1/84,2.1329
4/30/84,2.1329
4/27/84,2.1329
4/26/84,2.1181
4/25/84,2.1181
4/24/84,2.1055
4/23/84,2.1055
4/20/84,2.1055
4/19/84,2.0846
4/18/84,2.0846
4/17/84,2.0846
4/16/84,2.0846
4/13/84,2.0846
4/12/84,2.0846
4/11/84,2.0846
4/10/84,2.0846
4/9/84,2.0846
4/6/84,2.0846
4/5/84,2.0743
4/4/84,2.0743
4/3/84,2.0743
4/2/84,2.0639
3/30/84,2.0639
3/29/84,2.0639
3/28/84,2.0743
3/27/84,2.0743
3/26/84,2.0847
3/23/84,2.0847
3/22/84,2.0847
3/21/84,2.0847
3/20/84,2.0744
3/19/84,2.0744
3/16/84,2.0662
3/15/84,2.0579
3/14/84,2.0579
3/13/84,2.0683
3/12/84,2.0683
3/9/84,2.0498
3/8/84,2.0498
3/7/84,2.0417
3/6/84,2.0417
3/5/84,2.0519
3/2/84,2.0519
3/1/84,2.0519
2/29/84,2.0519
2/28/84,2.0519
2/27/84,2.0519
2/24/84,2.0519
2/23/84,2.0519
2/22/84,2.0519
2/21/84,2.0519
2/20/84,2.0519
2/17/84,2.0519
2/16/84,2.0519
2/15/84,2.0601
2/14/84,2.0768
2/13/84,2.0768
2/10/84,2.0768
2/9/84,2.0768
2/8/84,2.0768
2/7/84,2.0768
2/6/84,2.0623
2/3/84,2.0623
2/2/84,2.079
2/1/84,2.079
1/31/84,2.079
1/30/84,2.079
1/27/84,2.079
1/26/84,2.0666
1/25/84,2.077
1/24/84,2.077
1/23/84,2.0667
1/20/84,2.0563
1/19/84,2.0563
1/18/84,2.0563
1/17/84,2.0461
1/16/84,2.0461
1/13/84,2.0461
1/12/84,2.0461
1/11/84,2.0461
1/10/84,2.0461
1/9/84,2.0259
1/6/84,2.0259
1/5/84,2.0157
1/4/84,2.0057
1/3/84,1.9859
1/2/84,1.9859
12/30/83,1.9859
12/29/83,1.9859
12/28/83,1.9939
12/27/83,1.9939
12/26/83,1.9939
12/23/83,1.9939
12/22/83,1.9939
12/21/83,1.9939
12/20/83,1.9939
12/19/83,1.9939
12/16/83,1.9939
12/15/83,1.9939
12/14/83,1.9939
12/13/83,1.9939
12/12/83,1.9939
12/9/83,1.9939
12/8/83,1.9939
12/7/83,1.9939
12/6/83,1.9939
12/5/83,1.986
12/2/83,1.986
12/1/83,1.986
11/30/83,1.994
11/29/83,1.994
11/28/83,1.994
11/25/83,1.994
11/24/83,1.994
11/23/83,1.994
11/22/83,1.994
11/21/83,1.994
11/18/83,1.994
11/17/83,1.994
11/16/83,1.994
11/15/83,1.994
11/14/83,1.994
11/11/83,1.994
11/10/83,1.994
11/9/83,1.994
11/8/83,1.994
11/7/83,1.994
11/4/83,1.994
11/3/83,1.994
11/2/83,1.994
11/1/83,1.994
10/31/83,1.984
10/28/83,1.9722
10/27/83,1.9722
10/26/83,1.9722
10/25/83,1.9722
10/24/83,1.9722
10/21/83,1.9722
10/20/83,1.9624
10/19/83,1.9624
10/18/83,1.9624
10/17/83,1.9624
10/14/83,1.9624
10/13/83,1.9624
10/12/83,1.9527
10/11/83,1.9527
10/10/83,1.9605
10/7/83,1.9605
10/6/83,1.9605
10/5/83,1.9703
10/4/83,1.9703
10/3/83,1.9703
9/30/83,1.9802
9/29/83,1.9802
9/28/83,1.9802
9/27/83,1.9802
9/26/83,1.9802
9/23/83,1.9922
9/22/83,1.9922
9/21/83,1.9922
9/20/83,1.9802
9/19/83,1.9902
9/16/83,1.9902
9/15/83,1.9902
9/14/83,1.9902
9/13/83,1.9802
9/12/83,1.9802
9/9/83,1.9902
9/8/83,1.9902
9/7/83,1.9902
9/6/83,1.9902
9/5/83,1.9902
9/2/83,1.9902
9/1/83,1.9902
8/31/83,1.9902
8/30/83,1.9902
8/29/83,1.9902
8/26/83,1.9704
8/25/83,1.9606
8/24/83,1.9606
8/23/83,1.9606
8/22/83,1.9606
8/19/83,1.9606
8/18/83,1.9509
8/17/83,1.9805
8/16/83,1.9805
8/15/83,1.9985
8/12/83,1.9985
8/11/83,1.9985
8/10/83,1.9985
8/9/83,1.9985
8/8/83,1.9985
8/5/83,1.9985
8/4/83,1.9985
8/3/83,1.9985
8/2/83,1.9985
8/1/83,1.9985
7/29/83,1.9985
7/28/83,1.9985
7/27/83,1.9985
7/26/83,1.9985
7/25/83,1.9886
7/22/83,1.9986
7/21/83,1.9986
7/20/83,1.9986
7/19/83,1.9986
7/18/83,1.9986
7/15/83,1.9986
7/14/83,1.9986
7/13/83,1.9986
7/12/83,1.9986
7/11/83,1.9887
7/8/83,1.9987
7/7/83,1.9987
7/6/83,1.9987
7/5/83,1.9888
7/4/83,1.9888
7/1/83,1.9888
6/30/83,1.9888
6/29/83,1.9888
6/28/83,1.9888
6/27/83,1.9769
6/24/83,1.9869
6/23/83,1.9869
6/22/83,1.9869
6/21/83,1.9989
6/20/83,1.9989
6/17/83,1.9989
6/16/83,1.9989
6/15/83,1.9989
6/14/83,1.9989
6/13/83,1.9989
6/10/83,1.9989
6/9/83,1.9989
6/8/83,1.9989
6/7/83,1.9989
6/6/83,1.9989
6/3/83,1.9989
6/2/83,1.9989
6/1/83,1.9989
5/31/83,1.9989
5/30/83,1.9989
5/27/83,1.9989
5/26/83,1.9989
5/25/83,1.9989
5/24/83,1.9929
5/23/83,1.9929
5/20/83,1.9929
5/19/83,1.9929
5/18/83,1.9929
5/17/83,1.9929
5/16/83,1.9829
5/13/83,1.9829
5/12/83,1.9829
5/11/83,1.9731
5/10/83,1.9829
5/9/83,1.9829
5/6/83,1.9829
5/5/83,1.9829
5/4/83,1.9909
5/3/83,1.9909
5/2/83,1.9909
4/29/83,1.9909
4/28/83,1.9909
4/27/83,1.9909
4/26/83,1.9809
4/25/83,1.9809
4/22/83,1.9909
4/21/83,1.9909
4/20/83,1.9909
4/19/83,1.9969
4/18/83,1.989
4/15/83,1.997
4/14/83,1.997
4/13/83,1.997
4/12/83,1.997
4/11/83,1.997
4/8/83,1.997
4/7/83,1.9991
4/6/83,1.9991
4/5/83,1.9991
4/4/83,1.9991
4/1/83,1.9991
3/31/83,1.9991
3/30/83,1.9991
3/29/83,1.9991
3/28/83,1.9991
3/25/83,1.9991
3/24/83,1.9991
3/23/83,1.9892
3/22/83,1.9892
3/21/83,1.9792
3/18/83,1.9792
3/17/83,1.9674
3/16/83,1.9674
3/15/83,1.9674
3/14/83,1.9812
3/11/83,1.9675
3/10/83,1.9774
3/9/83,1.9774
3/8/83,1.9676
3/7/83,1.9676
3/4/83,1.9814
3/3/83,1.9814
3/2/83,1.9914
3/1/83,1.9914
2/28/83,1.9736
2/25/83,1.9736
2/24/83,1.9736
2/23/83,1.9735
2/22/83,1.956
2/21/83,1.956
2/18/83,1.956
2/17/83,1.956
2/16/83,1.956
2/15/83,1.956
2/14/83,1.956
2/11/83,1.956
2/10/83,1.956
2/9/83,1.9658
2/8/83,1.9658
2/7/83,1.9796
2/4/83,1.9796
2/3/83,1.9717
2/2/83,1.9717
2/1/83,1.9639
1/31/83,1.9464
1/28/83,1.9464
1/27/83,1.9464
1/26/83,1.9464
1/25/83,1.9621
1/24/83,1.9504
1/21/83,1.9368
1/20/83,1.9368
1/19/83,1.9234
1/18/83,1.9082
1/17/83,1.9082
1/14/83,1.9082
1/13/83,1.9082
1/12/83,1.9082
1/11/83,1.8949
1/10/83,1.9044
1/7/83,1.9044
1/6/83,1.9044
1/5/83,1.914
1/4/83,1.914
1/3/83,1.9275
12/31/82,1.9275
12/30/82,1.9275
12/29/82,1.9275
12/28/82,1.9372
12/27/82,1.9372
12/24/82,1.9372
12/23/82,1.9372
12/22/82,1.9372
12/21/82,1.9372
12/20/82,1.9372
12/17/82,1.9372
12/16/82,1.9509
12/15/82,1.9509
12/14/82,1.9646
12/13/82,1.951
12/10/82,1.951
12/9/82,1.9412
12/8/82,1.9412
12/7/82,1.9412
12/6/82,1.9569
12/3/82,1.9569
12/2/82,1.9687
12/1/82,1.9687
11/30/82,1.9906
11/29/82,1.9906
11/26/82,1.9906
11/25/82,1.9906
11/24/82,1.9906
11/23/82,1.9906
11/22/82,1.9906
11/19/82,2.0046
11/18/82,2.0046
11/17/82,2.0046
11/16/82,2.0046
11/15/82,2.0046
11/12/82,2.0046
11/11/82,2.0046
11/10/82,2.0046
11/9/82,2.0046
11/8/82,2.0046
11/5/82,2.0046
11/4/82,2.0046
11/3/82,2.0046
11/2/82,2.0046
11/1/82,2.0046
10/29/82,2.0046
10/28/82,2.0046
10/27/82,2.0046
10/26/82,2.0046
10/25/82,2.0046
10/22/82,2.0046
10/21/82,2.0046
10/20/82,1.9947
10/19/82,1.9947
10/18/82,1.9827
10/15/82,1.9827
10/14/82,1.9729
10/13/82,1.9612
10/12/82,1.9612
10/11/82,1.9632
10/8/82,1.9632
10/7/82,1.9931
10/6/82,1.9931
10/5/82,1.9931
10/4/82,1.9753
10/1/82,1.9733
9/30/82,1.9733
9/29/82,1.9832
9/28/82,1.9832
9/27/82,1.9675
9/24/82,1.9675
9/23/82,1.9577
9/22/82,1.9479
9/21/82,1.9577
9/20/82,1.9577
9/17/82,1.9577
9/16/82,1.9577
9/15/82,1.9577
9/14/82,1.9577
9/13/82,1.9577
9/10/82,1.944
9/9/82,1.944
9/8/82,1.944
9/7/82,1.944
9/6/82,1.9305
9/3/82,1.9305
9/2/82,1.9501
9/1/82,1.9501
8/31/82,1.9501
8/30/82,1.9326
8/27/82,1.9173
8/26/82,1.9173
8/25/82,1.9078
8/24/82,1.9193
8/23/82,1.9193
8/20/82,1.9328
8/19/82,1.9484
8/18/82,1.9661
8/17/82,1.9661
8/16/82,1.9661
8/13/82,1.9661
8/12/82,1.9661
8/11/82,1.9661
8/10/82,1.9661
8/9/82,1.9661
8/6/82,1.9525
8/5/82,1.9446
8/4/82,1.9292
8/3/82,1.9196
8/2/82,1.9312
7/30/82,1.9312
7/29/82,1.9312
7/28/82,1.9026
7/27/82,1.9026
7/26/82,1.8857
7/23/82,1.9086
7/22/82,1.9086
7/21/82,1.9298
7/20/82,1.9298
7/19/82,1.9298
7/16/82,1.9395
7/15/82,1.9395
7/14/82,1.9395
7/13/82,1.9395
7/12/82,1.9395
7/9/82,1.9552
7/8/82,1.9552
7/7/82,1.9552
7/6/82,1.9358
7/5/82,1.9358
7/2/82,1.9358
7/1/82,1.9358
6/30/82,1.9358
6/29/82,1.9515
6/28/82,1.9515
6/25/82,1.9398
6/24/82,1.9398
6/23/82,1.9477
6/22/82,1.9477
6/21/82,1.9322
6/18/82,1.9322
6/17/82,1.9226
6/16/82,1.9074
6/15/82,1.9074
6/14/82,1.8755
6/11/82,1.8868
6/10/82,1.8756
6/9/82,1.8756
6/8/82,1.8625
6/7/82,1.8514
6/4/82,1.8514
6/3/82,1.8514
6/2/82,1.8514
6/1/82,1.8331
5/31/82,1.8331
5/28/82,1.8331
5/27/82,1.8239
5/26/82,1.813
5/25/82,1.813
5/24/82,1.813
5/21/82,1.813
5/20/82,1.813
5/19/82,1.813
5/18/82,1.813
5/17/82,1.813
5/14/82,1.813
5/13/82,1.7986
5/12/82,1.7986
5/11/82,1.7986
5/10/82,1.7986
5/7/82,1.7986
5/6/82,1.8131
5/5/82,1.8222
5/4/82,1.8222
5/3/82,1.8222
4/30/82,1.8333
4/29/82,1.8333
4/28/82,1.8333
4/27/82,1.8443
4/26/82,1.8443
4/23/82,1.8517
4/22/82,1.8517
4/21/82,1.8628
4/20/82,1.8628
4/19/82,1.8628
4/16/82,1.8722
4/15/82,1.8628
4/14/82,1.8628
4/13/82,1.8628
4/12/82,1.8628
4/9/82,1.8628
4/8/82,1.8628
4/7/82,1.8628
4/6/82,1.8628
4/5/82,1.8628
4/2/82,1.8528
4/1/82,1.8722
3/31/82,1.8722
3/30/82,1.8722
3/29/82,1.8628
3/26/82,1.8628
3/25/82,1.8517
3/24/82,1.8517
3/23/82,1.861
3/22/82,1.8518
3/19/82,1.8426
3/18/82,1.8426
3/17/82,1.8426
3/16/82,1.8335
3/15/82,1.8335
3/12/82,1.8335
3/11/82,1.8229
3/10/82,1.8299
3/9/82,1.8171
3/8/82,1.8171
3/5/82,1.8263
3/4/82,1.8335
3/3/82,1.8355
3/2/82,1.8447
3/1/82,1.8447
2/26/82,1.8355
2/25/82,1.8282
2/24/82,1.8282
2/23/82,1.8136
2/22/82,1.8136
2/19/82,1.8227
2/18/82,1.8338
2/17/82,1.8247
2/16/82,1.8247
2/15/82,1.825
2/12/82,1.825
2/11/82,1.825
2/10/82,1.8247
2/9/82,1.8247
2/8/82,1.8155
2/5/82,1.8155
2/4/82,1.8155
2/3/82,1.8155
2/2/82,1.8083
2/1/82,1.7895
1/29/82,1.7975
1/28/82,1.7975
1/27/82,1.7904
1/26/82,1.7904
1/25/82,1.7904
1/22/82,1.7796
1/21/82,1.7796
1/20/82,1.7796
1/19/82,1.7796
1/18/82,1.7868
1/15/82,1.7761
1/14/82,1.7655
1/13/82,1.7655
1/12/82,1.7655
1/11/82,1.7481
1/8/82,1.7481
1/7/82,1.7481
1/6/82,1.7481
1/5/82,1.7393
1/4/82,1.7499
1/1/82,1.7499
12/31/81,1.7499
12/30/81,1.7499
12/29/81,1.7499
12/28/81,1.7499
12/25/81,1.7499
12/24/81,1.7499
12/23/81,1.7499
12/22/81,1.7569
12/21/81,1.7569
12/18/81,1.7429
12/17/81,1.7429
12/16/81,1.7429
12/15/81,1.7517
12/14/81,1.7517
12/11/81,1.736
12/10/81,1.736
12/9/81,1.736
12/8/81,1.724
12/7/81,1.724
12/4/81,1.724
12/3/81,1.724
12/2/81,1.724
12/1/81,1.7171
11/30/81,1.7171
11/27/81,1.7274
11/26/81,1.743
11/25/81,1.743
11/24/81,1.743
11/23/81,1.743
11/20/81,1.743
11/19/81,1.7326
11/18/81,1.743
11/17/81,1.743
11/16/81,1.7343
11/13/81,1.7343
11/12/81,1.7484
11/11/81,1.7414
11/10/81,1.7414
11/9/81,1.7414
11/6/81,1.7502
11/5/81,1.7502
11/4/81,1.7502
11/3/81,1.7502
11/2/81,1.7502
10/30/81,1.7678
10/29/81,1.7857
10/28/81,1.7857
10/27/81,1.7857
10/26/81,1.768
10/23/81,1.768
10/22/81,1.768
10/21/81,1.7575
10/20/81,1.7505
10/19/81,1.7505
10/16/81,1.7506
10/15/81,1.7383
10/14/81,1.7383
10/13/81,1.7297
10/12/81,1.7297
10/9/81,1.7297
10/8/81,1.7366
10/7/81,1.7507
10/6/81,1.7525
10/5/81,1.7525
10/2/81,1.7719
10/1/81,1.7719
9/30/81,1.7719
9/29/81,1.7614
9/28/81,1.7667
9/25/81,1.7579
9/24/81,1.7492
9/23/81,1.7404
9/22/81,1.7181
9/21/81,1.7233
9/18/81,1.7233
9/17/81,1.7233
9/16/81,1.7319
9/15/81,1.7319
9/14/81,1.7565
9/11/81,1.7689
9/10/81,1.7686
9/9/81,1.7796
9/8/81,1.7673
9/7/81,1.7673
9/4/81,1.7673
9/3/81,1.7673
9/2/81,1.7815
9/1/81,1.7815
8/31/81,1.7727
8/28/81,1.7727
8/27/81,1.7853
8/26/81,1.7853
8/25/81,1.7997
8/24/81,1.7872
8/21/81,1.773
8/20/81,1.791
8/19/81,1.791
8/18/81,1.8
8/17/81,1.8
8/14/81,1.8218
8/13/81,1.8092
8/12/81,1.8092
8/11/81,1.8367
8/10/81,1.8367
8/7/81,1.8149
8/6/81,1.8041
8/5/81,1.8113
8/4/81,1.8113
8/3/81,1.7934
7/31/81,1.7845
7/30/81,1.7755
7/29/81,1.7755
7/28/81,1.7755
7/27/81,1.7667
7/24/81,1.7667
7/23/81,1.7667
7/22/81,1.7667
7/21/81,1.7667
7/20/81,1.7597
7/17/81,1.751
7/16/81,1.751
7/15/81,1.7598
7/14/81,1.751
7/13/81,1.7598
7/10/81,1.7686
7/9/81,1.7686
7/8/81,1.7686
7/7/81,1.7686
7/6/81,1.7616
7/3/81,1.7616
7/2/81,1.7616
7/1/81,1.7511
6/30/81,1.7511
6/29/81,1.7511
6/26/81,1.7511
6/25/81,1.7511
6/24/81,1.7511
6/23/81,1.7511
6/22/81,1.7511
6/19/81,1.7599
6/18/81,1.7599
6/17/81,1.7512
6/16/81,1.7512
6/15/81,1.7512
6/12/81,1.7724
6/11/81,1.7813
6/10/81,1.7742
6/9/81,1.7813
6/8/81,1.7813
6/5/81,1.7813
6/4/81,1.7672
6/3/81,1.7567
6/2/81,1.7567
6/1/81,1.748
5/29/81,1.748
5/28/81,1.748
5/27/81,1.748
5/26/81,1.7392
5/25/81,1.7429
5/22/81,1.7429
5/21/81,1.7272
5/20/81,1.7359
5/19/81,1.7359
5/18/81,1.7359
5/15/81,1.7359
5/14/81,1.7359
5/13/81,1.7273
5/12/81,1.7273
5/11/81,1.717
5/8/81,1.717
5/7/81,1.717
5/6/81,1.717
5/5/81,1.7085
5/4/81,1.6882
5/1/81,1.6882
4/30/81,1.6882
4/29/81,1.6798
4/28/81,1.6798
4/27/81,1.6798
4/24/81,1.6798
4/23/81,1.6798
4/22/81,1.6798
4/21/81,1.6798
4/20/81,1.6798
4/17/81,1.6798
4/16/81,1.6798
4/15/81,1.6682
4/14/81,1.6682
4/13/81,1.6565
4/10/81,1.6565
4/9/81,1.6483
4/8/81,1.6483
4/7/81,1.6599
4/6/81,1.65
4/3/81,1.6418
4/2/81,1.6337
4/1/81,1.6337
3/31/81,1.6165
3/30/81,1.6372
3/27/81,1.6372
3/26/81,1.6209
3/25/81,1.6209
3/24/81,1.6209
3/23/81,1.6129
3/20/81,1.6129
3/19/81,1.6049
3/18/81,1.6227
3/17/81,1.6309
3/16/81,1.6402
3/13/81,1.6407
3/12/81,1.6407
3/11/81,1.6407
3/10/81,1.6407
3/9/81,1.6456
3/6/81,1.6456
3/5/81,1.6456
3/4/81,1.6374
3/3/81,1.6456
3/2/81,1.6293
2/27/81,1.6179
2/26/81,1.6179
2/25/81,1.6035
2/24/81,1.6099
2/23/81,1.5909
2/20/81,1.6021
2/19/81,1.6298
2/18/81,1.6298
2/17/81,1.6579
2/16/81,1.6285
2/13/81,1.6285
2/12/81,1.6059
2/11/81,1.6059
2/10/81,1.6059
2/9/81,1.6059
2/6/81,1.6028
2/5/81,1.6028
2/4/81,1.6028
2/3/81,1.6108
2/2/81,1.6108
1/30/81,1.5886
1/29/81,1.5886
1/28/81,1.5822
1/27/81,1.5759
1/26/81,1.5634
1/23/81,1.551
1/22/81,1.551
1/21/81,1.5557
1/20/81,1.5557
1/19/81,1.5557
1/16/81,1.5557
1/15/81,1.5449
1/14/81,1.5449
1/13/81,1.5449
1/12/81,1.5371
1/9/81,1.5371
1/8/81,1.5264
1/7/81,1.5264
1/6/81,1.5264
1/5/81,1.5418
1/2/81,1.5341
